,Date,Mkt-RF,SMB,HML,RF
20743,20040708,-0.96,-0.94,0.27,0.005
20744,20040709,0.31,0.16,-0.13,0.005
20745,20040712,0.04,-0.48,0.39,0.005
20746,20040713,0.09,0.06,0.14,0.005
20747,20040714,-0.33,-0.34,0.5,0.005
20748,20040715,-0.32,0.64,0.06,0.005
20749,20040716,-0.56,-0.73,0.66,0.005
20750,20040719,-0.12,-0.24,0.59,0.005
20751,20040720,0.83,0.92,-0.81,0.005
20752,20040721,-1.49,-1.21,0.75,0.005
20753,20040722,0.14,-0.46,-0.53,0.005
20754,20040723,-1.03,-0.45,0.83,0.005
20755,20040726,-0.39,-0.71,0.26,0.005
20756,20040727,1.1,1.0,-0.5,0.005
20757,20040728,-0.09,-0.63,0.36,0.005
20758,20040729,0.66,0.9,-0.49,0.005
20759,20040730,0.14,0.19,-0.32,0.005
20760,20040802,0.36,-0.44,0.28,0.005
20761,20040803,-0.75,-0.88,0.81,0.005
20762,20040804,-0.2,0.04,0.02,0.005
20763,20040805,-1.63,-0.22,0.48,0.005
20764,20040806,-1.59,-0.9,0.73,0.005
20765,20040809,0.02,-0.38,0.01,0.005
20766,20040810,1.39,0.76,-0.37,0.005
20767,20040811,-0.29,-0.39,0.14,0.005
20768,20040812,-1.18,-0.5,0.27,0.005
20769,20040813,0.1,-0.05,0.04,0.005
20770,20040816,1.4,0.38,0.04,0.005
20771,20040817,0.3,0.12,-0.6,0.005
20772,20040818,1.34,0.75,-0.78,0.005
20773,20040819,-0.38,-0.26,0.23,0.005
20774,20040820,0.79,0.9,-0.3,0.005
20775,20040823,-0.32,-0.37,-0.31,0.005
20776,20040824,0.03,0.15,0.14,0.005
20777,20040825,0.84,0.14,-0.5,0.005
20778,20040826,-0.05,-0.49,0.39,0.005
20779,20040827,0.33,0.49,-0.22,0.005
20780,20040830,-0.86,-0.45,0.37,0.005
20781,20040831,0.48,0.04,0.15,0.005
20782,20040901,0.3,0.56,-0.4,0.005
20783,20040902,1.09,0.26,-0.16,0.005
20784,20040903,-0.45,-0.25,0.42,0.005
20785,20040907,0.73,0.32,0.04,0.005
20786,20040908,-0.48,-0.34,0.01,0.005
20787,20040909,0.34,1.22,-0.37,0.005
20788,20040910,0.53,0.14,-0.65,0.005
20789,20040913,0.3,0.41,-0.48,0.005
20790,20040914,0.19,-0.45,-0.17,0.005
20791,20040915,-0.67,0.17,0.33,0.005
20792,20040916,0.36,0.44,0.35,0.005
20793,20040917,0.35,-0.54,-0.01,0.005
20794,20040920,-0.51,0.19,0.07,0.005
20795,20040921,0.66,0.36,-0.08,0.005
20796,20040922,-1.37,-0.47,0.55,0.005
20797,20040923,-0.37,0.39,-0.08,0.005
20798,20040924,0.14,-0.2,0.36,0.005
20799,20040927,-0.71,-0.63,0.36,0.005
20800,20040928,0.63,0.64,-0.24,0.005
20801,20040929,0.5,0.67,-0.66,0.005
20802,20040930,0.06,0.1,0.52,0.005
20803,20041001,1.48,0.58,-0.14,0.005
20804,20041004,0.38,0.35,-0.16,0.005
20805,20041005,-0.11,-0.18,0.08,0.005
20806,20041006,0.69,0.12,0.14,0.005
20807,20041007,-1.05,-0.61,0.3,0.005
20808,20041008,-0.8,-0.49,0.62,0.005
20809,20041011,0.23,0.2,-0.45,0.005
20810,20041012,-0.23,-0.06,0.27,0.005
20811,20041013,-0.75,-0.36,-0.37,0.005
20812,20041014,-0.92,0.09,-0.34,0.005
20813,20041015,0.45,0.27,0.05,0.005
20814,20041018,0.51,0.01,-0.79,0.005
20815,20041019,-0.92,0.14,-0.53,0.005
20816,20041020,0.11,0.49,-0.13,0.005
20817,20041021,0.37,0.76,-0.06,0.005
20818,20041022,-1.0,-0.59,0.64,0.005
20819,20041025,-0.03,0.66,0.5,0.005
20820,20041026,1.36,-0.6,0.65,0.005
20821,20041027,1.39,0.38,-1.12,0.005
20822,20041028,0.13,-0.34,-0.06,0.005
20823,20041029,0.18,-0.53,0.24,0.005
20824,20041101,0.06,0.37,0.06,0.006999999999999999
20825,20041102,-0.01,-0.15,-0.01,0.006999999999999999
20826,20041103,1.17,0.45,-0.05,0.006999999999999999
20827,20041104,1.51,-0.65,0.28,0.006999999999999999
20828,20041105,0.44,0.28,-0.32,0.006999999999999999
20829,20041108,-0.13,-0.26,0.03,0.006999999999999999
20830,20041109,0.05,0.69,-0.02,0.006999999999999999
20831,20041110,-0.01,0.47,0.28,0.006999999999999999
20832,20041111,0.9,0.1,-0.22,0.006999999999999999
20833,20041112,0.86,-0.02,-0.1,0.006999999999999999
20834,20041115,0.07,0.34,-0.26,0.006999999999999999
20835,20041116,-0.66,-0.18,0.31,0.006999999999999999
20836,20041117,0.64,0.32,-0.11,0.006999999999999999
20837,20041118,0.05,-0.18,0.05,0.006999999999999999
20838,20041119,-1.11,-0.17,0.74,0.006999999999999999
20839,20041122,0.6,0.47,0.36,0.006999999999999999
20840,20041123,0.06,0.3,0.35,0.006999999999999999
20841,20041124,0.47,0.31,0.12,0.006999999999999999
20842,20041126,0.12,0.17,0.3,0.006999999999999999
20843,20041129,-0.21,0.86,-0.15,0.006999999999999999
20844,20041130,-0.37,0.16,0.11,0.006999999999999999
20845,20041201,1.48,0.06,-0.76,0.006999999999999999
20846,20041202,-0.07,0.11,-0.57,0.006999999999999999
20847,20041203,0.04,-0.17,0.11,0.006999999999999999
20848,20041206,-0.13,-0.4,-0.07,0.006999999999999999
20849,20041207,-1.16,-0.9,0.36,0.006999999999999999
20850,20041208,0.46,0.42,-0.41,0.006999999999999999
20851,20041209,0.44,-0.75,0.14,0.006999999999999999
20852,20041210,-0.01,0.46,0.18,0.006999999999999999
20853,20041213,0.86,-0.03,-0.04,0.006999999999999999
20854,20041214,0.45,0.51,-0.19,0.006999999999999999
20855,20041215,0.33,0.39,0.47,0.006999999999999999
20856,20041216,-0.28,-0.43,0.34,0.006999999999999999
20857,20041217,-0.55,0.49,0.45,0.006999999999999999
20858,20041220,-0.13,-0.59,0.39,0.006999999999999999
20859,20041221,0.92,0.26,-0.05,0.006999999999999999
20860,20041222,0.39,0.04,-0.15,0.006999999999999999
20861,20041223,0.09,0.21,-0.21,0.006999999999999999
20862,20041227,-0.45,-0.21,0.02,0.006999999999999999
20863,20041228,0.83,0.76,-0.16,0.006999999999999999
20864,20041229,0.01,-0.05,-0.03,0.006999999999999999
20865,20041230,0.04,-0.03,-0.11,0.006999999999999999
20866,20041231,-0.14,-0.01,0.2,0.006999999999999999
20867,20050103,-0.97,-0.62,-0.04,0.008
20868,20050104,-1.3,-0.58,0.44,0.008
20869,20050105,-0.51,-1.11,0.0,0.008
20870,20050106,0.34,-0.14,0.13,0.008
20871,20050107,-0.22,-0.76,-0.02,0.008
20872,20050110,0.42,0.27,0.04,0.008
20873,20050111,-0.68,-0.35,0.3,0.008
20874,20050112,0.38,-0.04,-0.16,0.008
20875,20050113,-0.77,0.13,0.38,0.008
20876,20050114,0.66,0.55,0.07,0.008
20877,20050118,0.97,0.16,-0.17,0.008
20878,20050119,-0.97,-0.13,0.48,0.008
20879,20050120,-0.77,-0.12,-0.05,0.008
20880,20050121,-0.56,0.29,0.25,0.008
20881,20050124,-0.49,-0.8,0.62,0.008
20882,20050125,0.34,0.2,-0.37,0.008
20883,20050126,0.62,0.95,-0.21,0.008
20884,20050127,0.08,0.17,0.04,0.008
20885,20050128,-0.3,-0.26,0.18,0.008
20886,20050131,0.97,0.78,0.16,0.008
20887,20050201,0.69,-0.08,0.19,0.009000000000000001
20888,20050202,0.36,0.25,0.17,0.009000000000000001
20889,20050203,-0.27,-0.17,0.4,0.009000000000000001
20890,20050204,1.12,0.12,-0.56,0.009000000000000001
20891,20050207,-0.11,0.13,-0.03,0.009000000000000001
20892,20050208,0.08,0.24,-0.17,0.009000000000000001
20893,20050209,-1.0,-1.18,0.73,0.009000000000000001
20894,20050210,0.35,-0.33,0.05,0.009000000000000001
20895,20050211,0.77,0.43,-0.3,0.009000000000000001
20896,20050214,0.09,-0.01,0.13,0.009000000000000001
20897,20050215,0.28,-0.36,-0.01,0.009000000000000001
20898,20050216,0.07,0.42,0.39,0.009000000000000001
20899,20050217,-0.79,-0.3,0.2,0.009000000000000001
20900,20050218,0.01,-0.08,-0.05,0.009000000000000001
20901,20050222,-1.47,-0.31,-0.12,0.009000000000000001
20902,20050223,0.53,-0.14,0.24,0.009000000000000001
20903,20050224,0.83,0.24,-0.23,0.009000000000000001
20904,20050225,0.97,0.38,0.38,0.009000000000000001
20905,20050228,-0.61,0.27,0.04,0.009000000000000001
20906,20050301,0.58,0.11,0.02,0.01
20907,20050302,-0.01,-0.18,0.05,0.01
20908,20050303,-0.01,0.09,0.55,0.01
20909,20050304,0.89,-0.03,0.32,0.01
20910,20050307,0.27,-0.38,0.0,0.01
20911,20050308,-0.54,-0.4,-0.06,0.01
20912,20050309,-0.96,0.06,-0.07,0.01
20913,20050310,0.01,-0.83,-0.21,0.01
20914,20050311,-0.55,0.56,0.51,0.01
20915,20050314,0.61,-0.22,0.11,0.01
20916,20050315,-0.67,0.2,0.27,0.01
20917,20050316,-0.84,0.22,0.12,0.01
20918,20050317,0.19,0.05,0.52,0.01
20919,20050318,-0.13,-0.31,-0.04,0.01
20920,20050321,-0.38,0.37,-0.2,0.01
20921,20050322,-0.92,0.69,-0.12,0.01
20922,20050323,-0.12,-0.91,-0.5,0.01
20923,20050324,0.01,0.45,-0.08,0.01
20924,20050328,0.15,-0.23,-0.03,0.01
20925,20050329,-0.86,-0.83,0.07,0.01
20926,20050330,1.35,0.12,-0.22,0.01
20927,20050331,0.0,-0.05,0.64,0.01
20928,20050401,-0.64,0.01,0.42,0.01
20929,20050404,0.29,0.0,0.19,0.01
20930,20050405,0.4,-0.14,-0.25,0.01
20931,20050406,0.22,-0.11,0.03,0.01
20932,20050407,0.57,0.01,-0.17,0.01
20933,20050408,-0.88,-0.45,0.04,0.01
20934,20050411,-0.09,-0.65,0.03,0.01
20935,20050412,0.56,0.24,-0.09,0.01
20936,20050413,-1.22,-0.34,-0.17,0.01
20937,20050414,-1.1,-0.56,-0.26,0.01
20938,20050415,-1.59,-0.12,-0.37,0.01
20939,20050418,0.29,0.32,0.23,0.01
20940,20050419,0.75,0.83,0.12,0.01
20941,20050420,-1.35,-0.23,0.06,0.01
20942,20050421,1.87,0.32,-0.57,0.01
20943,20050422,-0.83,-0.84,0.43,0.01
20944,20050425,0.93,0.06,0.0,0.01
20945,20050426,-0.88,-0.52,-0.13,0.01
20946,20050427,0.3,-0.54,-0.24,0.01
20947,20050428,-1.2,-0.99,0.37,0.01
20948,20050429,1.04,-0.39,-0.03,0.01
20949,20050502,0.52,0.47,0.06,0.011000000000000001
20950,20050503,-0.04,-0.01,-0.31,0.011000000000000001
20951,20050504,1.28,0.27,0.41,0.011000000000000001
20952,20050505,-0.19,0.3,-0.39,0.011000000000000001
20953,20050506,-0.03,0.33,0.16,0.011000000000000001
20954,20050509,0.61,0.31,-0.04,0.011000000000000001
20955,20050510,-1.03,-0.15,0.02,0.011000000000000001
20956,20050511,0.39,-0.41,-0.13,0.011000000000000001
20957,20050512,-1.02,-0.18,-0.74,0.011000000000000001
20958,20050513,-0.5,-0.07,-0.67,0.011000000000000001
20959,20050516,1.03,0.49,-0.17,0.011000000000000001
20960,20050517,0.66,-0.23,0.29,0.011000000000000001
20961,20050518,1.15,0.95,-0.27,0.011000000000000001
20962,20050519,0.47,-0.1,-0.08,0.011000000000000001
20963,20050520,-0.13,-0.04,0.25,0.011000000000000001
20964,20050523,0.43,0.2,-0.02,0.011000000000000001
20965,20050524,0.05,0.01,0.0,0.011000000000000001
20966,20050525,-0.44,-0.57,0.19,0.011000000000000001
20967,20050526,0.74,0.65,0.08,0.011000000000000001
20968,20050527,0.18,0.1,0.31,0.011000000000000001
20969,20050531,-0.49,0.47,0.28,0.011000000000000001
20970,20050601,0.9,0.18,-0.01,0.01
20971,20050602,0.24,0.14,-0.24,0.01
20972,20050603,-0.67,-0.2,0.48,0.01
20973,20050606,0.14,0.32,0.13,0.01
20974,20050607,-0.03,0.15,0.09,0.01
20975,20050608,-0.28,-0.39,0.36,0.01
20976,20050609,0.58,0.31,-0.11,0.01
20977,20050610,-0.21,0.11,0.54,0.01
20978,20050613,0.28,0.14,0.17,0.01
20979,20050614,0.31,0.49,0.39,0.01
20980,20050615,0.22,0.23,0.21,0.01
20981,20050616,0.46,0.63,-0.3,0.01
20982,20050617,0.36,-0.6,0.2,0.01
20983,20050620,-0.07,-0.32,0.09,0.01
20984,20050621,-0.18,0.11,-0.05,0.01
20985,20050622,0.05,0.28,-0.1,0.01
20986,20050623,-1.07,-0.43,0.14,0.01
20987,20050624,-0.72,-0.04,0.12,0.01
20988,20050627,-0.07,-0.12,0.55,0.01
20989,20050628,1.05,1.1,-0.51,0.01
20990,20050629,-0.07,0.31,0.12,0.01
20991,20050630,-0.63,0.2,0.27,0.01
20992,20050701,0.32,0.11,0.3,0.012
20993,20050705,0.92,0.58,-0.19,0.012
20994,20050706,-0.73,0.07,0.07,0.012
20995,20050707,0.26,-0.11,-0.24,0.012
20996,20050708,1.21,0.78,-0.55,0.012
20997,20050711,0.69,0.78,-0.13,0.012
20998,20050712,0.2,-0.28,-0.04,0.012
20999,20050713,0.02,-0.41,0.07,0.012
21000,20050714,0.14,-0.66,-0.44,0.012
21001,20050715,0.12,-0.03,-0.03,0.012
21002,20050718,-0.55,-0.16,0.1,0.012
21003,20050719,0.75,0.91,-0.11,0.012
21004,20050720,0.54,0.78,-0.26,0.012
21005,20050721,-0.74,-0.61,0.15,0.012
21006,20050722,0.57,0.94,0.54,0.012
21007,20050725,-0.47,-0.52,0.13,0.012
21008,20050726,0.21,0.28,0.23,0.012
21009,20050727,0.43,-0.38,-0.04,0.012
21010,20050728,0.67,0.53,-0.18,0.012
21011,20050729,-0.66,0.24,0.12,0.012
21012,20050801,0.15,0.27,-0.12,0.013000000000000001
21013,20050802,0.7,0.05,0.11,0.013000000000000001
21014,20050803,-0.02,-0.66,-0.04,0.013000000000000001
21015,20050804,-0.82,-0.84,0.35,0.013000000000000001
21016,20050805,-0.81,-0.32,-0.02,0.013000000000000001
21017,20050808,-0.32,0.01,0.25,0.013000000000000001
21018,20050809,0.55,-0.48,-0.07,0.013000000000000001
21019,20050810,-0.13,0.02,0.16,0.013000000000000001
21020,20050811,0.71,0.19,-0.08,0.013000000000000001
21021,20050812,-0.57,-0.39,0.11,0.013000000000000001
21022,20050815,0.3,0.47,-0.13,0.013000000000000001
21023,20050816,-1.22,-0.46,0.17,0.013000000000000001
21024,20050817,0.05,0.01,-0.06,0.013000000000000001
21025,20050818,-0.15,-0.43,0.05,0.013000000000000001
21026,20050819,0.07,0.07,0.17,0.013000000000000001
21027,20050822,0.19,0.5,0.15,0.013000000000000001
21028,20050823,-0.31,-0.02,0.01,0.013000000000000001
21029,20050824,-0.56,0.46,0.12,0.013000000000000001
21030,20050825,0.21,0.13,0.2,0.013000000000000001
21031,20050826,-0.66,-0.57,-0.1,0.013000000000000001
21032,20050829,0.65,0.39,-0.22,0.013000000000000001
21033,20050830,-0.31,-0.03,0.34,0.013000000000000001
21034,20050831,1.1,0.72,-0.06,0.013000000000000001
21035,20050901,0.13,-0.03,0.25,0.013999999999999999
21036,20050902,-0.36,-0.31,-0.01,0.013999999999999999
21037,20050906,1.22,0.3,-0.49,0.013999999999999999
21038,20050907,0.3,0.08,-0.14,0.013999999999999999
21039,20050908,-0.4,-0.12,-0.05,0.013999999999999999
21040,20050909,0.73,-0.1,0.13,0.013999999999999999
21041,20050912,0.0,0.54,-0.34,0.013999999999999999
21042,20050913,-0.76,-0.21,0.13,0.013999999999999999
21043,20050914,-0.44,-0.67,0.42,0.013999999999999999
21044,20050915,-0.02,-0.26,0.3,0.013999999999999999
21045,20050916,0.72,0.15,-0.1,0.013999999999999999
21046,20050919,-0.55,-0.17,0.22,0.013999999999999999
21047,20050920,-0.78,-0.11,0.04,0.013999999999999999
21048,20050921,-1.03,-0.49,0.3,0.013999999999999999
21049,20050922,0.3,-0.07,-0.23,0.013999999999999999
21050,20050923,0.15,0.53,0.19,0.013999999999999999
21051,20050926,0.12,0.53,0.06,0.013999999999999999
21052,20050927,-0.02,-0.07,-0.08,0.013999999999999999
21053,20050928,0.06,-0.6,0.27,0.013999999999999999
21054,20050929,0.92,0.21,0.04,0.013999999999999999
21055,20050930,0.2,0.32,-0.17,0.013999999999999999
21056,20051003,0.0,0.47,0.02,0.013000000000000001
21057,20051004,-0.97,0.22,-0.19,0.013000000000000001
21058,20051005,-1.63,-1.02,-0.25,0.013000000000000001
21059,20051006,-0.57,-0.34,0.11,0.013000000000000001
21060,20051007,0.42,0.32,0.25,0.013000000000000001
21061,20051010,-0.73,-0.07,-0.22,0.013000000000000001
21062,20051011,-0.33,-0.97,0.14,0.013000000000000001
21063,20051012,-0.79,-0.54,0.1,0.013000000000000001
21064,20051013,-0.09,0.45,-0.55,0.013000000000000001
21065,20051014,0.92,0.5,-0.1,0.013000000000000001
21066,20051017,0.29,-0.34,0.11,0.013000000000000001
21067,20051018,-1.03,-0.02,-0.13,0.013000000000000001
21068,20051019,1.45,0.46,-0.19,0.013000000000000001
21069,20051020,-1.44,0.01,-0.37,0.013000000000000001
21070,20051021,0.32,0.38,0.24,0.013000000000000001
21071,20051024,1.7,0.15,0.29,0.013000000000000001
21072,20051025,-0.3,-0.32,0.09,0.013000000000000001
21073,20051026,-0.46,-0.23,0.18,0.013000000000000001
21074,20051027,-1.24,-1.04,0.42,0.013000000000000001
21075,20051028,1.55,-0.03,0.26,0.013000000000000001
21076,20051031,0.96,0.8,0.04,0.013000000000000001
21077,20051101,-0.27,-0.23,0.39,0.015
21078,20051102,1.15,0.84,0.0,0.015
21079,20051103,0.43,-0.1,-0.18,0.015
21080,20051104,0.01,0.06,-0.28,0.015
21081,20051107,0.25,0.22,-0.05,0.015
21082,20051108,-0.37,-0.34,-0.04,0.015
21083,20051109,0.15,0.25,-0.02,0.015
21084,20051110,0.8,-0.07,-0.59,0.015
21085,20051111,0.27,-0.03,-0.12,0.015
21086,20051114,-0.1,-0.34,0.06,0.015
21087,20051115,-0.49,-0.65,-0.17,0.015
21088,20051116,0.11,-0.35,0.0,0.015
21089,20051117,1.06,0.68,-0.09,0.015
21090,20051118,0.43,0.27,-0.16,0.015
21091,20051121,0.6,0.43,-0.35,0.015
21092,20051122,0.48,-0.04,-0.01,0.015
21093,20051123,0.31,-0.27,0.22,0.015
21094,20051125,0.18,-0.12,-0.08,0.015
21095,20051128,-1.01,-0.71,0.21,0.015
21096,20051129,0.01,0.28,0.28,0.015
21097,20051130,-0.43,1.14,-0.16,0.015
21098,20051201,1.27,0.52,0.13,0.015
21099,20051202,0.05,0.06,-0.14,0.015
21100,20051205,-0.3,-0.22,0.08,0.015
21101,20051206,0.12,0.06,0.06,0.015
21102,20051207,-0.49,-0.07,0.06,0.015
21103,20051208,-0.03,0.25,0.07,0.015
21104,20051209,0.27,0.22,0.05,0.015
21105,20051212,0.1,0.12,-0.05,0.015
21106,20051213,0.44,-0.53,-0.21,0.015
21107,20051214,0.34,-0.25,0.08,0.015
21108,20051215,-0.23,-0.57,-0.37,0.015
21109,20051216,-0.29,0.03,-0.04,0.015
21110,20051219,-0.73,-0.81,0.28,0.015
21111,20051220,-0.02,-0.02,0.01,0.015
21112,20051221,0.33,0.66,-0.35,0.015
21113,20051222,0.45,0.12,-0.02,0.015
21114,20051223,0.08,0.29,0.0,0.015
21115,20051227,-1.0,-0.44,0.16,0.015
21116,20051228,0.19,0.4,0.12,0.015
21117,20051229,-0.27,-0.02,0.21,0.015
21118,20051230,-0.5,-0.22,0.26,0.015
21119,20060103,1.5,-0.19,0.13,0.017
21120,20060104,0.46,0.34,0.03,0.017
21121,20060105,0.03,0.28,-0.14,0.017
21122,20060106,0.92,0.09,-0.23,0.017
21123,20060109,0.45,0.52,-0.09,0.017
21124,20060110,0.05,0.58,0.02,0.017
21125,20060111,0.28,-0.25,-0.11,0.017
21126,20060112,-0.65,0.09,-0.03,0.017
21127,20060113,0.17,0.13,0.06,0.017
21128,20060117,-0.4,-0.32,0.22,0.017
21129,20060118,-0.35,0.36,0.3,0.017
21130,20060119,0.63,0.93,-0.08,0.017
21131,20060120,-1.8,0.37,0.51,0.017
21132,20060123,0.18,0.2,0.43,0.017
21133,20060124,0.44,1.03,0.16,0.017
21134,20060125,-0.22,-0.04,-0.11,0.017
21135,20060126,0.79,0.81,0.04,0.017
21136,20060127,0.67,-0.15,-0.17,0.017
21137,20060130,0.1,-0.26,0.21,0.017
21138,20060131,-0.21,0.61,-0.03,0.017
21139,20060201,0.14,0.18,0.05,0.018000000000000002
21140,20060202,-0.88,-0.28,-0.06,0.018000000000000002
21141,20060203,-0.51,0.23,0.01,0.018000000000000002
21142,20060206,0.1,0.26,0.5,0.018000000000000002
21143,20060207,-0.92,-0.48,-0.22,0.018000000000000002
21144,20060208,0.77,-0.25,-0.09,0.018000000000000002
21145,20060209,-0.19,-0.16,-0.27,0.018000000000000002
21146,20060210,0.15,-0.36,-0.05,0.018000000000000002
21147,20060213,-0.47,-0.5,0.14,0.018000000000000002
21148,20060214,1.01,0.26,-0.11,0.018000000000000002
21149,20060215,0.41,0.41,-0.47,0.018000000000000002
21150,20060216,0.75,0.05,0.22,0.018000000000000002
21151,20060217,-0.16,-0.05,0.36,0.018000000000000002
21152,20060221,-0.38,-0.2,0.14,0.018000000000000002
21153,20060222,0.73,0.01,-0.04,0.018000000000000002
21154,20060223,-0.29,0.22,-0.22,0.018000000000000002
21155,20060224,0.19,0.35,0.17,0.018000000000000002
21156,20060227,0.4,0.16,-0.36,0.018000000000000002
21157,20060228,-1.1,-0.21,0.07,0.018000000000000002
21158,20060301,0.9,0.68,-0.04,0.016
21159,20060302,-0.16,-0.08,0.05,0.016
21160,20060303,-0.15,-0.01,0.07,0.016
21161,20060306,-0.75,-0.21,-0.14,0.016
21162,20060307,-0.4,-1.07,0.05,0.016
21163,20060308,0.14,-0.05,0.06,0.016
21164,20060309,-0.51,-0.01,0.29,0.016
21165,20060310,0.69,0.39,0.03,0.016
21166,20060313,0.24,-0.03,0.1,0.016
21167,20060314,1.0,0.04,-0.03,0.016
21168,20060315,0.48,0.4,0.15,0.016
21169,20060316,0.11,-0.13,0.31,0.016
21170,20060317,0.18,0.11,-0.32,0.016
21171,20060320,-0.07,0.17,-0.32,0.016
21172,20060321,-0.69,-0.52,-0.1,0.016
21173,20060322,0.62,0.49,0.12,0.016
21174,20060323,-0.18,0.54,-0.01,0.016
21175,20060324,0.22,0.66,0.2,0.016
21176,20060327,-0.07,0.15,0.25,0.016
21177,20060328,-0.61,0.24,-0.08,0.016
21178,20060329,0.87,0.86,0.14,0.016
21179,20060330,-0.16,0.16,-0.16,0.016
21180,20060331,-0.23,0.7,-0.04,0.016
21181,20060403,0.07,-0.88,0.69,0.019
21182,20060404,0.54,-0.26,0.13,0.019
21183,20060405,0.42,-0.03,0.25,0.019
21184,20060406,-0.15,0.18,0.01,0.019
21185,20060407,-1.02,-0.12,-0.17,0.019
21186,20060410,-0.02,-0.4,0.05,0.019
21187,20060411,-0.83,-0.67,0.02,0.019
21188,20060412,0.19,0.57,-0.03,0.019
21189,20060413,0.12,0.38,-0.14,0.019
21190,20060417,-0.28,0.0,0.3,0.019
21191,20060418,1.71,0.67,0.07,0.019
21192,20060419,0.33,0.87,0.07,0.019
21193,20060420,0.01,-0.49,0.04,0.019
21194,20060421,-0.1,-0.19,0.3,0.019
21195,20060424,-0.3,-0.41,0.12,0.019
21196,20060425,-0.44,0.44,0.01,0.019
21197,20060426,0.2,-0.09,0.28,0.019
21198,20060427,0.24,-0.95,0.0,0.019
21199,20060428,0.05,0.13,0.52,0.019
21200,20060501,-0.41,0.01,0.47,0.02
21201,20060502,0.54,0.2,0.57,0.02
21202,20060503,-0.31,0.4,0.07,0.02
21203,20060504,0.37,0.59,-0.24,0.02
21204,20060505,1.04,-0.3,-0.02,0.02
21205,20060508,-0.05,0.08,0.09,0.02
21206,20060509,-0.01,-0.14,0.2,0.02
21207,20060510,-0.2,-0.59,0.54,0.02
21208,20060511,-1.35,-1.09,0.23,0.02
21209,20060512,-1.26,-0.72,-0.08,0.02
21210,20060515,0.04,-0.91,-0.29,0.02
21211,20060516,-0.12,0.1,0.35,0.02
21212,20060517,-1.66,0.12,0.16,0.02
21213,20060518,-0.69,-0.34,0.13,0.02
21214,20060519,0.38,0.11,0.0,0.02
21215,20060522,-0.55,-0.76,0.24,0.02
21216,20060523,-0.44,0.07,-0.01,0.02
21217,20060524,0.03,-0.08,-0.14,0.02
21218,20060525,1.22,0.7,0.01,0.02
21219,20060526,0.6,-0.16,-0.08,0.02
21220,20060530,-1.65,-0.78,0.13,0.02
21221,20060531,0.94,0.36,0.38,0.02
21222,20060601,1.29,0.82,-0.17,0.018000000000000002
21223,20060602,0.16,-0.07,0.21,0.018000000000000002
21224,20060605,-1.94,-1.17,0.2,0.018000000000000002
21225,20060606,-0.28,-0.17,-0.1,0.018000000000000002
21226,20060607,-0.57,0.04,-0.18,0.018000000000000002
21227,20060608,0.01,-0.26,0.04,0.018000000000000002
21228,20060609,-0.44,-0.24,-0.05,0.018000000000000002
21229,20060612,-1.48,-1.27,0.27,0.018000000000000002
21230,20060613,-1.15,-0.34,-0.41,0.018000000000000002
21231,20060614,0.46,0.18,-0.22,0.018000000000000002
21232,20060615,2.33,1.05,0.27,0.018000000000000002
21233,20060616,-0.43,-0.72,0.01,0.018000000000000002
21234,20060619,-1.01,-0.78,0.15,0.018000000000000002
21235,20060620,-0.07,-0.38,0.07,0.018000000000000002
21236,20060621,1.11,0.75,-0.17,0.018000000000000002
21237,20060622,-0.52,0.15,0.16,0.018000000000000002
21238,20060623,0.03,0.24,0.22,0.018000000000000002
21239,20060626,0.5,0.53,0.2,0.018000000000000002
21240,20060627,-1.0,-0.73,0.29,0.018000000000000002
21241,20060628,0.47,-0.37,0.15,0.018000000000000002
21242,20060629,2.29,1.42,-0.25,0.018000000000000002
21243,20060630,-0.02,1.15,0.13,0.018000000000000002
21244,20060703,0.72,-0.07,-0.24,0.02
21245,20060705,-0.88,-0.55,0.38,0.02
21246,20060706,0.23,-0.07,0.02,0.02
21247,20060707,-0.8,-0.85,0.72,0.02
21248,20060710,0.04,-0.27,0.51,0.02
21249,20060711,0.37,0.32,-0.16,0.02
21250,20060712,-1.21,-0.66,0.35,0.02
21251,20060713,-1.43,-0.55,0.07,0.02
21252,20060714,-0.6,-0.35,0.15,0.02
21253,20060717,-0.22,-0.45,0.08,0.02
21254,20060718,0.17,0.16,0.3,0.02
21255,20060719,1.98,0.9,-0.28,0.02
21256,20060720,-1.11,-1.6,0.6,0.02
21257,20060721,-0.89,-0.86,0.33,0.02
21258,20060724,1.75,0.86,-0.49,0.02
21259,20060725,0.69,0.2,0.0,0.02
21260,20060726,-0.13,-0.35,0.47,0.02
21261,20060727,-0.58,-0.73,0.36,0.02
21262,20060728,1.31,0.67,-0.15,0.02
21263,20060731,-0.09,0.26,-0.09,0.02
21264,20060801,-0.6,-0.92,0.34,0.018000000000000002
21265,20060802,0.64,0.28,-0.25,0.018000000000000002
21266,20060803,0.27,0.85,-0.46,0.018000000000000002
21267,20060804,-0.13,-0.45,0.16,0.018000000000000002
21268,20060807,-0.35,-0.27,0.1,0.018000000000000002
21269,20060808,-0.42,-0.8,0.1,0.018000000000000002
21270,20060809,-0.52,-0.43,-0.01,0.018000000000000002
21271,20060810,0.49,0.36,-0.38,0.018000000000000002
21272,20060811,-0.49,-0.58,0.19,0.018000000000000002
21273,20060814,0.12,0.25,-0.31,0.018000000000000002
21274,20060815,1.46,0.75,-0.42,0.018000000000000002
